FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA163.76,Confl. Blackwater River - SML,6/28/95 11:00,0.3,STORET DATA CONVERSION,8.5,24.85,8.97,1.0,175.0,0.25,2.0,0.04,0.05,2.0,0.2,0.01,0.01,,8.5,1.0,12.1,1.0,,,,,100.0,,,3.0,,0.05,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/28/95 11:15,46.99,STORET DATA CONVERSION,8.0,8.51,2.65,1.0,110.0,0.55,2.0,0.04,0.45,2.0,0.1,0.02,0.01,,7.4,1.0,10.4,1.0,,,,,,,,3.0,,0.45,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/28/95 11:30,23.99,STORET DATA CONVERSION,7.9,11.9,7.08,1.0,135.0,0.58,2.0,0.04,0.38,2.0,0.2,0.02,0.01,,8.7,1.0,12.3,1.0,,,,,,,,3.0,,0.38,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,1.0,STORET DATA CONVERSION,,15.1,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,2.0,,,14.8,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,3.0,,,14.7,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,4.0,,,14.6,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,5.0,,,14.6,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,6.0,,,14.6,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,7.0,,,14.5,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,8.0,,,14.1,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,9.0,,,13.6,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,10.0,,,12.0,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,12.0,,,10.7,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,13.0,,,10.2,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,14.0,,,9.7,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,15.0,,,9.5,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,16.0,,,9.2,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,18.0,,,9.2,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,19.0,,,8.9,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,20.0,,,8.5,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,21.0,,,8.2,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,22.0,,,8.1,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,23.0,,,7.9,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,24.0,,,7.8,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,25.0,,,7.6,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,26.0,,,7.4,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,27.0,,,7.2,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,28.0,,,7.1,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,29.0,,,7.0,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,30.0,,,6.9,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,31.0,,,6.8,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/95 11:40,32.0,,,6.8,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/24/96 11:00,0.3,STORET DATA CONVERSION,8.2,11.67,11.06,1.0,120.0,0.63,2.0,0.04,0.33,2.0,0.3,0.02,0.01,,8.6,1.0,10.7,1.0,,,,,100.0,,,5.0,,0.33,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/24/96 11:10,29.99,STORET DATA CONVERSION,8.4,7.29,10.38,1.0,120.0,0.73,2.0,0.04,0.33,2.0,0.4,0.02,0.01,,8.5,1.0,11.1,1.0,,,,,,,,5.0,,0.33,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/96 10:30,0.3,STORET DATA CONVERSION,8.6,27.2,7.6,1.0,180.0,0.5,2.0,0.04,0.1,2.0,0.4,0.02,0.02,,8.5,1.0,11.0,1.0,,,,,100.0,,,3.0,,0.1,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/96 10:40,47.99,STORET DATA CONVERSION,7.7,8.6,3.3,1.0,130.0,0.79,2.0,0.05,0.49,2.0,0.3,0.02,0.02,,8.8,1.0,11.3,1.0,,,,,,,,3.0,,0.49,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/19/96 10:50,23.99,STORET DATA CONVERSION,7.8,12.0,6.7,1.0,130.0,0.74,2.0,0.04,0.44,2.0,0.3,0.02,0.02,,8.7,1.0,11.2,1.0,,,,,,,,3.0,,0.44,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/7/96 11:00,0.3,STORET DATA CONVERSION,8.9,26.6,8.47,1.0,190.0,0.25,2.0,0.04,0.05,2.0,0.2,0.01,0.01,,12.0,1.0,11.1,1.0,,,,,100.0,,,3.0,2.6,0.05,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/7/96 11:10,43.99,STORET DATA CONVERSION,7.06,13.6,0.22,1.0,150.0,0.63,2.0,0.04,0.43,2.0,0.2,0.01,0.01,,11.8,1.0,11.0,1.0,,,,,,,,3.0,,0.43,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/7/96 11:20,21.99,STORET DATA CONVERSION,7.18,16.4,3.44,1.0,155.0,0.64,2.0,0.04,0.44,2.0,0.2,0.01,0.01,,10.5,1.0,11.3,1.0,,,,,,,,3.0,,0.44,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/22/96 11:00,0.3,STORET DATA CONVERSION,7.66,17.4,6.9,1.0,160.0,0.51,2.0,0.04,0.21,2.0,0.3,0.03,0.01,,8.5,1.0,10.3,1.0,,,,,100.0,,,3.0,3.4,0.21,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/22/96 11:10,38.99,STORET DATA CONVERSION,7.52,17.0,0.67,1.0,155.0,0.42,2.0,0.05,0.22,2.0,0.2,0.03,0.01,,8.4,1.0,10.2,1.0,,,,,,,,3.0,,0.22,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/22/96 11:20,19.99,STORET DATA CONVERSION,7.53,17.4,6.5,1.0,160.0,0.41,2.0,0.04,0.21,2.0,0.2,0.02,0.01,,8.3,1.0,10.3,1.0,,,,,,,,3.0,,0.21,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/22/96 11:30,38.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/29/97 11:00,0.3,STORET DATA CONVERSION,8.2,13.8,9.8,1.0,,0.25,2.0,0.04,0.05,2.0,0.2,0.02,0.01,72.0,7.7,1.0,10.1,1.0,,,,,100.0,,,3.0,3.5,0.05,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/29/97 11:15,45.99,STORET DATA CONVERSION,8.1,7.2,5.9,1.0,210.0,0.46,2.0,0.04,0.26,2.0,0.2,0.02,0.01,,9.9,1.0,12.4,1.0,,,,,,,,3.0,,0.26,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/29/97 11:30,22.99,STORET DATA CONVERSION,7.9,9.3,8.2,1.0,205.0,0.62,2.0,0.04,0.42,2.0,0.2,0.02,0.01,,7.8,1.0,10.5,1.0,,,,,,,,3.0,,0.42,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/11/97 11:00,0.3,STORET DATA CONVERSION,8.8,20.5,10.1,1.0,151.0,0.48,2.0,0.04,0.18,2.0,0.3,0.01,0.01,70.7,11.3,1.0,14.1,1.0,,,,,100.0,,,3.0,2.5,0.18,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/11/97 11:15,33.99,STORET DATA CONVERSION,7.1,9.8,6.3,1.0,119.0,0.77,2.0,0.04,0.47,2.0,0.3,0.01,0.01,,7.3,1.0,11.1,1.0,,,,,,,,7.0,,0.47,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/11/97 11:30,17.0,STORET DATA CONVERSION,7.1,12.1,7.4,1.0,130.0,0.84,2.0,0.04,0.44,2.0,0.4,0.01,0.01,,10.4,1.0,13.4,1.0,,,,,,,,3.0,,0.44,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/6/97 11:00,0.3,STORET DATA CONVERSION,9.0,26.5,7.9,1.0,194.0,0.45,2.0,0.04,0.05,2.0,0.4,0.01,0.02,81.9,7.8,1.0,9.8,1.0,,,,,100.0,,,3.0,3.5,0.05,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/6/97 11:15,45.99,STORET DATA CONVERSION,7.4,11.4,0.2,1.0,155.0,0.68,2.0,0.06,0.38,2.0,0.3,0.01,0.03,,6.8,1.0,8.6,1.0,,,,,,,,3.0,,0.38,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/6/97 11:30,22.99,STORET DATA CONVERSION,7.7,14.6,3.6,1.0,150.0,0.25,2.0,0.04,0.05,2.0,0.2,0.01,0.02,,7.6,1.0,10.1,1.0,,,,,,,,3.0,,0.05,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/7/97 11:00,0.3,STORET DATA CONVERSION,8.6,21.8,11.2,1.0,170.0,0.25,2.0,0.04,0.05,2.0,0.2,0.01,0.01,73.9,7.7,1.0,9.8,1.0,,,,,100.0,,,3.0,3.5,0.05,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/7/97 11:10,47.99,STORET DATA CONVERSION,7.1,15.3,0.59,1.0,150.0,0.5,2.0,0.23,0.1,2.0,0.4,0.02,0.01,,7.3,1.0,8.7,1.0,,,,,,,,3.0,,0.1,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/7/97 11:20,23.99,STORET DATA CONVERSION,7.1,17.1,1.3,1.0,150.0,0.51,2.0,0.04,0.31,2.0,0.2,0.02,0.01,,7.7,1.0,9.8,1.0,,,,,,,,3.0,,0.31,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/7/97 11:30,47.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/28/98 11:00,0.3,STORET DATA CONVERSION,8.7,15.1,11.4,1.0,135.0,0.69,2.0,0.04,0.29,2.0,0.4,0.04,0.01,61.2,7.5,1.0,7.9,1.0,,,,,100.0,,,3.0,2.7,0.29,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/28/98 11:10,44.99,STORET DATA CONVERSION,8.1,7.3,7.0,1.0,130.0,0.81,2.0,0.04,0.61,2.0,0.2,0.02,0.01,,8.4,1.0,9.4,1.0,,,,,,,,3.0,,0.61,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/28/98 11:20,21.99,STORET DATA CONVERSION,8.0,7.9,8.1,1.0,135.0,0.82,2.0,0.04,0.62,2.0,0.2,0.06,0.01,,8.6,1.0,10.5,1.0,,,,,,,,3.0,,0.62,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/23/98 11:00,0.3,STORET DATA CONVERSION,8.6,27.5,8.5,1.0,180.0,0.75,2.0,0.04,0.05,2.0,0.7,0.02,0.02,66.9,7.6,1.0,10.1,1.0,,,,,100.0,,,3.0,,0.05,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/23/98 11:10,51.99,STORET DATA CONVERSION,8.0,8.6,2.0,1.0,130.0,0.73,2.0,0.04,0.53,2.0,0.2,0.02,0.02,,7.3,1.0,10.1,1.0,,,,,,,,3.0,,0.53,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/23/98 11:20,25.99,STORET DATA CONVERSION,7.9,11.7,5.4,1.0,140.0,0.71,2.0,0.04,0.51,2.0,0.2,0.01,0.02,,7.9,1.0,10.3,1.0,,,,,,,,3.0,,0.51,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/28/98 11:30,0.3,STORET DATA CONVERSION,8.35,25.1,6.46,1.0,170.0,0.25,2.0,0.04,0.05,2.0,0.2,0.02,0.02,73.8,7.2,1.0,9.7,1.0,,,,,100.0,,,3.0,3.0,0.05,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/28/98 11:40,47.99,STORET DATA CONVERSION,7.65,18.4,1.52,1.0,142.0,0.45,2.0,0.25,0.05,2.0,0.4,0.03,0.02,,7.0,1.0,8.9,1.0,,,,,,,,4.0,,0.05,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/28/98 11:50,23.99,STORET DATA CONVERSION,7.85,20.9,2.14,1.0,150.0,0.38,2.0,0.04,0.28,2.0,0.1,0.02,0.02,,7.2,1.0,9.9,1.0,,,,,,,,3.0,,0.28,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/29/98,33.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/29/98 11:00,0.3,STORET DATA CONVERSION,7.3,18.3,7.2,1.0,140.0,0.33,2.0,0.04,0.13,2.0,0.2,0.02,0.02,74.0,7.3,1.0,10.2,1.0,,,,,100.0,,1.18,3.0,3.1,0.13,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/29/98 11:05,0.3,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/29/98 11:10,33.99,STORET DATA CONVERSION,6.8,18.0,0.7,1.0,135.0,0.59,2.0,0.1,0.09,2.0,0.5,0.03,0.01,,7.2,1.0,9.6,1.0,,,,,,,,3.0,,0.09,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/29/98 11:20,17.0,STORET DATA CONVERSION,7.1,18.2,5.6,1.0,135.0,0.33,2.0,0.04,0.13,2.0,0.2,0.03,0.01,,7.3,1.0,10.0,1.0,,,,,,,,3.0,,0.13,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/29/98 11:30,33.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/25/99 11:10,44.0,,8.5,8.4,5.1,1.0,134.0,0.54,2.0,0.04,0.34,2.0,0.2,0.01,0.01,,9.4,1.0,11.5,1.0,,,,,,,,3.0,,0.34,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/25/99 11:20,22.0,,8.3,11.4,8.1,1.0,135.0,0.54,2.0,0.04,0.34,2.0,0.2,0.01,0.01,,8.5,1.0,11.3,1.0,,,,,,,,3.0,,0.34,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/22/99 11:00,0.3,,,,,,,0.45,2.0,0.06,0.05,2.0,0.4,0.01,0.01,83.6,19.0,1.0,11.2,1.0,,,,,100.0,,1.45,3.0,,0.05,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/22/99 11:10,44.0,,8.1,11.9,0.4,1.0,133.0,0.76,2.0,0.04,0.36,2.0,0.4,0.01,0.01,,8.0,1.0,9.8,1.0,,,,,,,,3.0,,0.36,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,7/22/99 11:20,22.0,,7.9,14.5,5.1,1.0,145.0,0.64,2.0,0.04,0.34,2.0,0.3,0.01,0.01,,8.7,1.0,10.8,1.0,,,,,,,,3.0,,0.34,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/17/99 11:00,0.3,,9.2,27.8,7.5,1.0,191.0,0.35,2.0,0.04,0.05,2.0,0.3,0.01,0.01,79.0,10.1,1.0,11.6,1.0,,,,,100.0,,2.15,3.0,2.6,0.05,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/17/99 11:10,44.0,,8.1,14.3,0.3,1.0,182.0,0.57,2.0,0.04,0.27,2.0,0.3,0.01,0.01,,8.5,1.0,10.2,1.0,,,,,,,,3.0,,0.27,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,8/17/99 11:20,22.0,,8.0,17.1,3.6,1.0,185.0,0.59,2.0,0.04,0.29,2.0,0.3,0.01,0.01,,9.0,1.0,11.1,1.0,,,,,,,,3.0,,0.29,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
