FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA158.22,Dam - SML,6/19/96 11:40,47.99,STORET DATA CONVERSION,8.3,10.0,6.4,1.0,130.0,0.72,2.0,0.04,0.42,2.0,0.3,0.03,0.01,,8.6,1.0,11.1,1.0,,,,,,,,3.0,,0.42,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/19/96 11:50,23.99,STORET DATA CONVERSION,7.9,14.3,6.5,1.0,140.0,0.74,2.0,0.04,0.44,2.0,0.3,0.03,0.02,,8.5,1.0,11.0,1.0,,,,,,,,4.0,,0.44,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/7/96 12:00,0.3,STORET DATA CONVERSION,8.79,25.1,8.12,1.0,185.0,0.47,2.0,0.04,0.07,2.0,0.4,0.01,0.01,,8.7,1.0,10.8,1.0,,,,,100.0,,,3.0,3.0,0.07,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/7/96 12:10,32.99,STORET DATA CONVERSION,7.53,16.5,3.41,1.0,150.0,0.57,2.0,0.04,0.47,2.0,0.1,0.01,0.01,,8.9,1.0,11.1,1.0,,,,,,,,3.0,,0.47,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/7/96 12:20,16.0,STORET DATA CONVERSION,7.48,17.8,3.97,1.0,160.0,0.59,2.0,0.04,0.39,2.0,0.2,0.02,0.01,,9.1,1.0,11.0,1.0,,,,,,,,3.0,,0.39,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/22/96 13:00,0.3,STORET DATA CONVERSION,7.8,18.0,6.9,1.0,160.0,0.39,2.0,0.05,0.19,2.0,0.2,0.02,0.01,,8.4,1.0,10.1,1.0,,,,,100.0,,,3.0,2.7,0.19,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/22/96 13:10,38.99,STORET DATA CONVERSION,7.55,17.2,6.8,1.0,155.0,0.38,2.0,0.07,0.18,2.0,0.2,0.02,0.01,,8.4,1.0,9.9,1.0,,,,,,,,5.0,,0.18,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/22/96 13:20,19.99,STORET DATA CONVERSION,7.7,17.5,6.9,1.0,155.0,0.38,2.0,0.05,0.18,2.0,0.2,0.02,0.01,,8.3,1.0,10.1,1.0,,,,,,,,3.0,,0.18,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/29/96 10:30,54.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/29/97 13:00,0.3,STORET DATA CONVERSION,8.4,14.8,9.5,1.0,,0.52,2.0,0.04,0.32,2.0,0.2,0.03,0.01,71.3,7.8,1.0,10.2,1.0,,,,,100.0,,,3.0,3.9,0.32,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/29/97 13:15,47.99,STORET DATA CONVERSION,8.3,7.2,6.9,1.0,188.0,0.68,2.0,0.04,0.48,2.0,0.2,0.03,0.01,,8.2,1.0,10.9,1.0,,,,,,,,3.0,,0.48,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/29/97 13:30,23.99,STORET DATA CONVERSION,8.0,9.3,8.1,1.0,185.0,0.62,2.0,0.04,0.42,2.0,0.2,0.02,0.01,,7.6,1.0,10.2,1.0,,,,,,,,3.0,,0.42,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/11/97 12:00,0.3,STORET DATA CONVERSION,8.9,21.0,10.4,1.0,161.0,0.7,2.0,0.04,0.2,2.0,0.5,0.01,0.01,75.4,11.4,1.0,13.2,1.0,,,,,100.0,,,3.0,2.9,0.2,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/11/97 12:15,47.99,STORET DATA CONVERSION,7.6,8.6,5.0,1.0,131.0,0.82,2.0,0.04,0.52,2.0,0.3,0.01,0.01,,11.5,1.0,13.8,1.0,,,,,,,,3.0,,0.52,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/11/97 12:30,23.99,STORET DATA CONVERSION,7.4,11.1,7.1,1.0,128.0,0.76,2.0,0.04,0.46,2.0,0.3,0.01,0.01,,11.0,1.0,13.3,1.0,,,,,,,,3.0,,0.46,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/6/97 12:00,0.3,STORET DATA CONVERSION,9.0,26.7,8.0,1.0,186.0,0.55,2.0,0.04,0.05,2.0,0.5,0.01,0.02,72.4,3.9,1.0,9.7,1.0,,,,,100.0,,,3.0,3.8,0.05,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/6/97 12:15,48.99,STORET DATA CONVERSION,7.6,12.3,2.1,1.0,136.0,0.86,2.0,0.04,0.46,2.0,0.4,0.02,0.02,,7.3,1.0,8.8,1.0,,,,,,,,3.0,,0.46,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/6/97 12:30,23.99,STORET DATA CONVERSION,7.3,14.7,3.6,1.0,145.0,0.61,2.0,0.04,0.41,2.0,0.2,0.01,0.02,,7.7,1.0,10.2,1.0,,,,,,,,3.0,,0.41,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/7/97 12:00,0.3,STORET DATA CONVERSION,8.5,21.9,10.4,1.0,180.0,0.47,2.0,0.04,0.07,2.0,0.4,0.02,0.01,77.7,7.9,1.0,10.3,1.0,,,,,100.0,,,3.0,4.2,0.07,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/7/97 12:10,49.99,STORET DATA CONVERSION,7.5,15.5,0.47,1.0,165.0,0.52,2.0,0.12,0.22,2.0,0.3,0.02,0.01,,7.8,1.0,9.7,1.0,,,,,,,,3.0,,0.22,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/7/97 12:20,24.99,STORET DATA CONVERSION,7.5,17.3,3.0,1.0,165.0,0.53,2.0,0.06,0.23,2.0,0.3,0.02,0.01,,7.8,1.0,9.7,1.0,,,,,,,,3.0,,0.23,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/7/97 12:30,49.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/28/98 12:00,0.3,STORET DATA CONVERSION,8.6,15.5,10.6,1.0,145.0,0.59,2.0,0.04,0.29,2.0,0.3,0.08,0.01,64.4,7.9,1.0,7.9,1.0,,,,,,,,3.0,2.9,0.29,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/28/98 12:10,49.99,STORET DATA CONVERSION,8.3,7.3,8.0,1.0,130.0,0.8,2.0,0.04,0.5,2.0,0.3,0.03,0.01,,8.6,1.0,10.1,1.0,,,,,,,,3.0,,0.5,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/28/98 12:20,24.99,STORET DATA CONVERSION,8.1,8.0,8.7,1.0,130.0,0.67,2.0,0.04,0.47,2.0,0.2,0.04,0.01,,8.5,1.0,8.9,1.0,,,,,,,,3.0,,0.47,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/23/98 12:00,0.3,STORET DATA CONVERSION,8.8,26.3,8.9,1.0,175.0,0.67,2.0,0.04,0.07,2.0,0.6,0.02,0.02,66.9,7.8,1.0,10.2,1.0,,,,,100.0,,,3.0,3.1,0.07,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/23/98 12:10,51.99,STORET DATA CONVERSION,8.1,8.7,3.2,1.0,130.0,0.89,2.0,0.04,0.59,2.0,0.3,0.02,0.02,,7.4,1.0,10.0,1.0,,,,,,,,3.0,,0.59,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/23/98 12:20,25.99,STORET DATA CONVERSION,,12.2,5.8,1.0,,0.67,2.0,0.04,0.47,2.0,0.2,0.02,0.02,,7.3,1.0,12.8,1.0,,,,,,,,3.0,,0.47,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/28/98 13:00,0.3,STORET DATA CONVERSION,8.3,26.2,7.56,1.0,170.0,0.15,2.0,0.04,0.05,2.0,0.1,0.02,0.03,75.7,7.8,1.0,10.3,1.0,,,,,100.0,,,3.0,3.1,0.05,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/28/98 13:10,49.99,STORET DATA CONVERSION,7.52,18.4,1.42,1.0,145.0,0.47,2.0,0.18,0.17,2.0,0.3,0.02,0.03,,7.0,1.0,9.0,1.0,,,,,,,,3.0,,0.17,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/28/98 13:20,24.99,STORET DATA CONVERSION,7.52,19.5,2.4,1.0,145.0,0.46,2.0,0.05,0.26,2.0,0.2,0.02,0.02,,7.1,1.0,9.2,1.0,,,,,,,,3.0,,0.26,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/29/98,43.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/29/98 13:00,0.3,STORET DATA CONVERSION,7.1,18.6,6.1,1.0,140.0,0.42,2.0,0.07,0.12,2.0,0.3,0.02,0.01,74.0,7.5,1.0,9.8,1.0,,,,,100.0,,0.59,3.0,3.2,0.12,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/29/98 13:05,0.3,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/29/98 13:10,43.99,STORET DATA CONVERSION,6.9,17.8,5.0,1.0,140.0,0.4,2.0,0.11,0.1,2.0,0.3,0.02,0.01,,7.2,1.0,9.4,1.0,,,,,,,,3.0,,0.1,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/29/98 13:20,21.99,STORET DATA CONVERSION,7.0,18.2,5.0,1.0,135.0,0.31,2.0,0.08,0.11,2.0,0.2,0.04,0.01,,7.3,1.0,9.7,1.0,,,,,,,,3.0,,0.11,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/29/98 13:30,43.99,STORET DATA CONVERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/21/99 14:30,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/25/99 12:10,44.0,,8.3,9.2,7.1,1.0,129.0,0.54,2.0,0.04,0.34,2.0,0.2,0.01,0.01,,8.8,1.0,11.2,1.0,,,,,,,,3.0,,0.34,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/22/99 12:10,44.0,,7.9,13.2,4.4,1.0,140.0,0.65,2.0,0.04,0.35,2.0,0.3,0.01,0.01,,8.0,1.0,9.6,1.0,,,,,,,,3.0,,0.35,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/22/99 12:20,22.0,,7.7,15.6,5.0,1.0,149.0,0.73,2.0,0.04,0.33,2.0,0.4,0.01,0.01,,8.7,1.0,10.7,1.0,,,,,,,,3.0,,0.33,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/17/99 12:20,22.0,,8.0,19.1,4.2,1.0,185.0,0.54,2.0,0.04,0.24,2.0,0.3,0.01,0.01,,8.9,1.0,10.8,1.0,,,,,,,,5.0,,0.24,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/30/99 14:10,44.0,,7.7,18.5,2.2,1.0,189.0,0.71,2.0,0.08,0.21,2.0,0.5,0.08,0.15,,6.0,1.0,8.2,1.0,,,,,,,,46.0,,0.21,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/21/99 14:00,0.3,,7.5,18.7,6.2,1.0,162.0,0.45,2.0,0.04,0.15,2.0,0.3,0.01,0.01,76.7,9.3,1.0,10.5,1.0,,,,,100.0,,2.11,3.0,3.1,0.15,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/21/99 14:20,20.0,,7.0,18.6,5.5,1.0,162.0,0.44,2.0,0.04,0.14,2.0,0.3,0.01,0.01,,9.2,1.0,10.5,1.0,,,,,,,,3.0,,0.14,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/25/99 12:00,0.3,,8.2,20.7,8.5,1.0,164.0,0.47,2.0,0.04,0.17,2.0,0.3,0.01,0.01,72.0,8.6,1.0,10.8,1.0,,,,,100.0,,5.0,3.0,2.4,0.17,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/25/99 12:20,22.0,,8.1,12.2,7.9,1.0,139.0,0.54,2.0,0.04,0.34,2.0,0.2,0.01,0.01,,8.9,1.0,11.2,1.0,,,,,,,,3.0,,0.34,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/15/99 12:10,44.0,,8.1,10.1,5.4,1.0,136.0,0.54,2.0,0.04,0.34,2.0,0.2,0.01,0.01,,9.0,1.0,11.0,1.0,,,,,,,,3.0,,0.34,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,7/22/99 12:00,0.3,,8.2,26.5,7.4,1.0,196.0,0.49,2.0,0.04,0.09,2.0,0.4,0.01,0.01,82.9,9.0,1.0,10.9,1.0,,,,,100.0,,1.56,3.0,3.0,0.09,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/17/99 12:00,0.3,,8.9,27.1,7.1,1.0,195.0,0.85,2.0,0.04,0.05,2.0,0.8,0.01,0.01,80.5,8.0,1.0,9.1,1.0,,,,,100.0,,3.02,3.0,2.3,0.05,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/30/99 14:00,0.3,,8.0,20.8,4.9,1.0,186.0,0.5,2.0,0.06,0.1,2.0,0.4,0.01,0.01,71.4,7.0,1.0,8.9,1.0,,,,,100.0,,5.41,3.0,3.2,0.1,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,9/30/99 14:20,22.0,,7.6,19.2,3.5,1.0,187.0,0.79,2.0,0.1,0.19,2.0,0.6,0.09,0.15,,6.2,1.0,8.2,1.0,,,,,,,,48.0,,0.19,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/21/99 14:10,39.0,,7.2,18.2,5.0,1.0,160.0,0.53,2.0,0.04,0.13,2.0,0.4,0.01,0.02,,9.1,1.0,10.3,1.0,,,,,,,,7.0,,0.13,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/15/99 12:20,22.0,,8.0,13.3,6.7,1.0,141.0,0.54,2.0,0.04,0.34,2.0,0.2,0.01,0.01,,9.9,1.0,11.0,1.0,,,,,,,,3.0,,0.34,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,8/17/99 12:10,44.0,,8.1,15.4,2.4,1.0,182.0,0.5,2.0,0.04,0.3,2.0,0.2,0.01,0.01,,9.0,1.0,11.0,1.0,,,,,,,,3.0,,0.3,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/15/99 12:00,0.3,,8.3,24.1,7.6,1.0,180.0,0.41,2.0,0.04,0.11,2.0,0.3,0.01,0.01,76.3,9.2,1.0,11.0,1.0,,,,,100.0,,2.57,3.0,3.3,0.11,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/19/00 13:10,44.0,,7.7,7.5,10.4,1.0,193.0,0.56,2.0,0.04,0.26,2.0,0.3,0.02,0.01,,9.2,1.0,11.1,1.0,,,,,,,,4.0,,0.26,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/19/00 13:00,0.3,,7.7,13.3,11.9,1.0,180.0,0.62,2.0,0.04,0.22,2.0,0.4,0.01,0.01,72.0,8.8,1.0,10.6,1.0,,,,,100.0,,1.52,3.0,,0.22,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,4/19/00 13:20,22.0,,7.8,9.7,11.5,1.0,190.0,0.57,2.0,0.04,0.27,2.0,0.3,0.01,0.01,,9.4,1.0,11.2,1.0,,,,,,,,3.0,,0.27,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/00 13:40,33.0,,8.3,11.5,8.8,1.0,138.0,0.57,2.0,0.04,0.27,2.0,0.3,0.01,0.02,,10.1,1.0,12.3,1.0,,,,,,,,3.0,,0.27,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/00 13:50,16.0,,7.9,13.1,9.0,1.0,144.0,0.68,2.0,0.04,0.28,2.0,0.4,0.01,0.02,,10.2,1.0,12.3,1.0,,,,,,,,3.0,,0.28,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,5/18/00 13:30,0.3,,8.7,21.2,9.7,1.0,174.0,0.6,2.0,0.04,0.1,2.0,0.5,0.01,0.02,75.0,11.1,1.0,12.6,1.0,,,,,100.0,,3.16,3.0,,0.1,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/27/00 13:10,44.0,,8.0,12.4,0.0,1.0,190.0,0.6,2.0,0.04,0.3,2.0,0.3,0.01,0.02,,9.8,1.0,12.4,1.0,,,,,,,,3.0,,0.3,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/27/00 13:20,22.0,,7.6,14.4,2.3,1.0,191.0,0.57,2.0,0.04,0.27,2.0,0.3,0.01,0.02,,9.9,1.0,11.7,1.0,,,,,,,,3.0,,0.27,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,6/27/00 13:00,0.3,,8.8,26.0,11.4,1.0,188.0,0.55,2.0,0.04,0.05,2.0,0.5,0.01,0.02,72.9,9.9,1.0,12.1,1.0,,,,,100.0,,1.52,3.0,,0.05,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/17/00 12:10,34.0,,8.2,18.6,5.6,1.0,164.0,0.43,2.0,0.06,0.13,2.0,0.3,0.01,0.01,,10.0,1.0,11.8,1.0,,,,,,,,4.0,,0.13,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/17/00 12:20,16.0,,8.2,18.7,5.8,1.0,165.0,0.33,2.0,0.05,0.13,2.0,0.2,0.01,0.01,,10.0,1.0,13.0,1.0,,,,,,,,3.0,,0.13,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
4AROA158.22,Dam - SML,10/17/00 12:00,0.3,,8.2,18.9,6.6,1.0,166.0,0.44,2.0,0.05,0.14,2.0,0.3,0.01,0.01,74.3,10.0,1.0,12.3,1.0,,,,,100.0,,1.03,2.0,,0.14,37.045743,-79.539866,RESERV,ATRND,Ambient Trend Station,
