FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,7/22/03 14:00,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,8/28/03 10:00,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,8/27/03 13:30,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,9/22/03 12:30,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,10/22/03 9:30,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,11/24/03 10:40,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,12/22/03 12:30,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,2/23/04 11:00,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,3/29/04 11:30,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,4/26/04 11:35,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,5/17/04 14:30,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,6/28/04 15:00,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,7/20/04 13:55,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,7/12/05 9:15,0.3,,8.2,23.3,8.7,1.0,411.9,1.68,1.0,0.07,1.4,1.0,,0.04,,,,,,,200.0,,,,,,,10.0,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,9/15/05 10:00,0.3,,7.9,22.2,8.4,1.0,513.4,2.6,1.0,0.08,2.34,1.0,,0.04,,,,,,,25.0,,,,,,,4.0,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
4AROA199.20,BLUE RIDGE PARKWAY BR. BELOW ROANOKE,10/13/05 16:00,0.3,,7.6,19.2,7.6,1.0,421.4,,,,,,,,,,,,,,,,,,,,,5.0,,,37.2545,-79.871671,STREAM,ATRND,Ambient Trend Station,
